0.51238,0.85504,-1.5382,-1.3636,-16.7,9.7816,-0,-0.0286,-0.0114,-0.0013,-49.948,0.0009,-0,-0.676,-0.2313,-0.0292,30.254,-0,-0,0,0,0,-49.777,-0,0,-0,-0,-0,29.995,0,0.0208,5.2949,5.1989,0.025,5.1203,6.7054,0.34159,-4.6146,0.85504,-1.6019,-17.483,9.8158,0.0001,-0.0222,-0.0091,-0.0007,-50.249,0.001,-0,-0.6342,-0.2429,-0.0216,29.955,-0,-0,0,0,0,-50.077,-0,0,-0,-0,-0,29.995,0,0.0207,5.3011,5.2143,0.0242,5.1421,6.734,0.34159,-8.0337,4.6146,-1.8744,-17.552,9.85,0.0001,-0.0156,-0.0069,-0,-50.548,0.0012,-0,-0.6841,-0.1587,-0.0001,29.756,-0,-0,0,0,0,-50.377,-0,0,-0,-0,-0,29.995,0,0.0207,5.3071,5.2296,0.0234,5.1637,6.762,0.34159,-13.845,6.4955,-1.9086,-16.938,9.9173,0.0001,-0.0089,-0.0045,0.0003,-50.847,0.0012,-0,-0.6214,-0.2187,-0,29.665,-0,-0,0,0,0,-50.677,-0,0,-0,-0,-0,29.995,0,0.0208,5.3131,5.2447,0.0227,5.1851,6.7899,0.34159,-19.143,9.2293,-1.9429,-16.495,9.9857,0.0001,-0.0029,-0.0022,0.0004,-51.146,0.0013,-0,-0.5552,-0.2175,-0,29.514,-0,-0,0,0,0,-50.977,-0,0,-0,-0,-0,29.995,0,0.0209,5.3205,5.2604,0.0221,5.2064,6.8178,-0,-0.5957,-0.2012,-0,29.942,-0,1,0
0.51238,3.9315,-3.0764,-1.3294,-18.268,9.7132,-0,-0.035,-0.0133,-0.0016,-49.648,0.0007,-0,-0.5957,-0.2012,-0,29.942,-0,-0,0,0,0,-49.477,-0,0,-0,-0,-0,29.995,0,0.0206,5.2867,5.1823,0.0254,5.0983,6.6773,0.51238,0.85504,-1.5382,-1.3636,-16.7,9.7816,-0,-0.0286,-0.0114,-0.0013,-49.948,0.0009,-0,-0.676,-0.2313,-0.0292,30.254,-0,-0,0,0,0,-49.777,-0,0,-0,-0,-0,29.995,0,0.0208,5.2949,5.1989,0.025,5.1203,6.7054,0.34159,-4.6146,0.85504,-1.6019,-17.483,9.8158,0.0001,-0.0222,-0.0091,-0.0007,-50.249,0.001,-0,-0.6342,-0.2429,-0.0216,29.955,-0,-0,0,0,0,-50.077,-0,0,-0,-0,-0,29.995,0,0.0207,5.3011,5.2143,0.0242,5.1421,6.734,0.34159,-8.0337,4.6146,-1.8744,-17.552,9.85,0.0001,-0.0156,-0.0069,-0,-50.548,0.0012,-0,-0.6841,-0.1587,-0.0001,29.756,-0,-0,0,0,0,-50.377,-0,0,-0,-0,-0,29.995,0,0.0207,5.3071,5.2296,0.0234,5.1637,6.762,0.34159,-13.845,6.4955,-1.9086,-16.938,9.9173,0.0001,-0.0089,-0.0045,0.0003,-50.847,0.0012,-0,-0.6214,-0.2187,-0,29.665,-0,-0,0,0,0,-50.677,-0,0,-0,-0,-0,29.995,0,0.0208,5.3131,5.2447,0.0227,5.1851,6.7899,-0,-0.5201,-0.1011,-0,30.22,-0,1,0
0.51238,6.8371,-3.7607,-1.1926,-17.143,9.6789,-0,-0.0406,-0.015,-0.0018,-49.347,0.0006,-0,-0.5201,-0.1011,-0,30.22,-0,-0,0,0,0,-49.177,-0,0,-0,-0,-0,29.995,0,0.0208,5.2786,5.1659,0.0262,5.0762,6.6489,0.51238,3.9315,-3.0764,-1.3294,-18.268,9.7132,-0,-0.035,-0.0133,-0.0016,-49.648,0.0007,-0,-0.5957,-0.2012,-0,29.942,-0,-0,0,0,0,-49.477,-0,0,-0,-0,-0,29.995,0,0.0206,5.2867,5.1823,0.0254,5.0983,6.6773,0.51238,0.85504,-1.5382,-1.3636,-16.7,9.7816,-0,-0.0286,-0.0114,-0.0013,-49.948,0.0009,-0,-0.676,-0.2313,-0.0292,30.254,-0,-0,0,0,0,-49.777,-0,0,-0,-0,-0,29.995,0,0.0208,5.2949,5.1989,0.025,5.1203,6.7054,0.34159,-4.6146,0.85504,-1.6019,-17.483,9.8158,0.0001,-0.0222,-0.0091,-0.0007,-50.249,0.001,-0,-0.6342,-0.2429,-0.0216,29.955,-0,-0,0,0,0,-50.077,-0,0,-0,-0,-0,29.995,0,0.0207,5.3011,5.2143,0.0242,5.1421,6.734,0.34159,-8.0337,4.6146,-1.8744,-17.552,9.85,0.0001,-0.0156,-0.0069,-0,-50.548,0.0012,-0,-0.6841,-0.1587,-0.0001,29.756,-0,-0,0,0,0,-50.377,-0,0,-0,-0,-0,29.995,0,0.0207,5.3071,5.2296,0.0234,5.1637,6.762,-0,-0.469,-0.0632,-0.0015,29.949,-0,1,0
0.51238,10.084,-4.2731,-0.98853,-18.268,9.6789,-0,-0.0456,-0.0165,-0.0021,-49.046,0.0004,-0,-0.469,-0.0632,-0.0015,29.949,-0,-0,0,0,0,-48.877,-0,0,-0,-0,-0,29.995,0,0.0206,5.2669,5.1476,0.0266,5.0538,6.6198,0.51238,6.8371,-3.7607,-1.1926,-17.143,9.6789,-0,-0.0406,-0.015,-0.0018,-49.347,0.0006,-0,-0.5201,-0.1011,-0,30.22,-0,-0,0,0,0,-49.177,-0,0,-0,-0,-0,29.995,0,0.0208,5.2786,5.1659,0.0262,5.0762,6.6489,0.51238,3.9315,-3.0764,-1.3294,-18.268,9.7132,-0,-0.035,-0.0133,-0.0016,-49.648,0.0007,-0,-0.5957,-0.2012,-0,29.942,-0,-0,0,0,0,-49.477,-0,0,-0,-0,-0,29.995,0,0.0206,5.2867,5.1823,0.0254,5.0983,6.6773,0.51238,0.85504,-1.5382,-1.3636,-16.7,9.7816,-0,-0.0286,-0.0114,-0.0013,-49.948,0.0009,-0,-0.676,-0.2313,-0.0292,30.254,-0,-0,0,0,0,-49.777,-0,0,-0,-0,-0,29.995,0,0.0208,5.2949,5.1989,0.025,5.1203,6.7054,0.34159,-4.6146,0.85504,-1.6019,-17.483,9.8158,0.0001,-0.0222,-0.0091,-0.0007,-50.249,0.001,-0,-0.6342,-0.2429,-0.0216,29.955,-0,-0,0,0,0,-50.077,-0,0,-0,-0,-0,29.995,0,0.0207,5.3011,5.2143,0.0242,5.1421,6.734,-0,-0.3268,-0.1163,-0,29.895,-0,0,1
0.51238,10.769,-5.9821,-0.85172,-19.358,9.6105,-0,-0.0494,-0.0178,-0.0021,-48.747,0.0003,-0,-0.3268,-0.1163,-0,29.895,-0,-0,0,0,0,-48.577,-0,0,-0,-0,-0,29.995,0,0.0206,5.2532,5.1287,0.0269,5.0313,6.5907,0.51238,10.084,-4.2731,-0.98853,-18.268,9.6789,-0,-0.0456,-0.0165,-0.0021,-49.046,0.0004,-0,-0.469,-0.0632,-0.0015,29.949,-0,-0,0,0,0,-48.877,-0,0,-0,-0,-0,29.995,0,0.0206,5.2669,5.1476,0.0266,5.0538,6.6198,0.51238,6.8371,-3.7607,-1.1926,-17.143,9.6789,-0,-0.0406,-0.015,-0.0018,-49.347,0.0006,-0,-0.5201,-0.1011,-0,30.22,-0,-0,0,0,0,-49.177,-0,0,-0,-0,-0,29.995,0,0.0208,5.2786,5.1659,0.0262,5.0762,6.6489,0.51238,3.9315,-3.0764,-1.3294,-18.268,9.7132,-0,-0.035,-0.0133,-0.0016,-49.648,0.0007,-0,-0.5957,-0.2012,-0,29.942,-0,-0,0,0,0,-49.477,-0,0,-0,-0,-0,29.995,0,0.0206,5.2867,5.1823,0.0254,5.0983,6.6773,0.51238,0.85504,-1.5382,-1.3636,-16.7,9.7816,-0,-0.0286,-0.0114,-0.0013,-49.948,0.0009,-0,-0.676,-0.2313,-0.0292,30.254,-0,-0,0,0,0,-49.777,-0,0,-0,-0,-0,29.995,0,0.0208,5.2949,5.1989,0.025,5.1203,6.7054,-0,-0.1688,-0.0329,-0,29.982,-0.0113,0,1
0.51238,10.084,-5.8113,-0.71602,-19.733,9.6105,-0,-0.0516,-0.0188,-0.0022,-48.448,-0,-0,-0.1688,-0.0329,-0,29.982,-0.0113,-0,0,0,0,-48.277,-0,0,-0,-0,-0,29.995,0,0.0207,5.2366,5.1086,0.0274,5.0085,6.5616,0.51238,10.769,-5.9821,-0.85172,-19.358,9.6105,-0,-0.0494,-0.0178,-0.0021,-48.747,0.0003,-0,-0.3268,-0.1163,-0,29.895,-0,-0,0,0,0,-48.577,-0,0,-0,-0,-0,29.995,0,0.0206,5.2532,5.1287,0.0269,5.0313,6.5907,0.51238,10.084,-4.2731,-0.98853,-18.268,9.6789,-0,-0.0456,-0.0165,-0.0021,-49.046,0.0004,-0,-0.469,-0.0632,-0.0015,29.949,-0,-0,0,0,0,-48.877,-0,0,-0,-0,-0,29.995,0,0.0206,5.2669,5.1476,0.0266,5.0538,6.6198,0.51238,6.8371,-3.7607,-1.1926,-17.143,9.6789,-0,-0.0406,-0.015,-0.0018,-49.347,0.0006,-0,-0.5201,-0.1011,-0,30.22,-0,-0,0,0,0,-49.177,-0,0,-0,-0,-0,29.995,0,0.0208,5.2786,5.1659,0.0262,5.0762,6.6489,0.51238,3.9315,-3.0764,-1.3294,-18.268,9.7132,-0,-0.035,-0.0133,-0.0016,-49.648,0.0007,-0,-0.5957,-0.2012,-0,29.942,-0,-0,0,0,0,-49.477,-0,0,-0,-0,-0,29.995,0,0.0206,5.2867,5.1823,0.0254,5.0983,6.6773,-0,-0.0286,-0.0001,-0,30.135,-0.0064,0,1
0.51238,9.2293,-5.9821,-0.54501,-19.426,9.6105,-0,-0.0528,-0.0192,-0.0022,-48.147,-0.0003,-0,-0.0286,-0.0001,-0,30.135,-0.0064,-0,0,0,0,-47.977,-0,0,-0,-0,-0,29.995,0,0.0209,5.2172,5.087,0.0277,4.9854,6.5317,0.51238,10.084,-5.8113,-0.71602,-19.733,9.6105,-0,-0.0516,-0.0188,-0.0022,-48.448,-0,-0,-0.1688,-0.0329,-0,29.982,-0.0113,-0,0,0,0,-48.277,-0,0,-0,-0,-0,29.995,0,0.0207,5.2366,5.1086,0.0274,5.0085,6.5616,0.51238,10.769,-5.9821,-0.85172,-19.358,9.6105,-0,-0.0494,-0.0178,-0.0021,-48.747,0.0003,-0,-0.3268,-0.1163,-0,29.895,-0,-0,0,0,0,-48.577,-0,0,-0,-0,-0,29.995,0,0.0206,5.2532,5.1287,0.0269,5.0313,6.5907,0.51238,10.084,-4.2731,-0.98853,-18.268,9.6789,-0,-0.0456,-0.0165,-0.0021,-49.046,0.0004,-0,-0.469,-0.0632,-0.0015,29.949,-0,-0,0,0,0,-48.877,-0,0,-0,-0,-0,29.995,0,0.0206,5.2669,5.1476,0.0266,5.0538,6.6198,0.51238,6.8371,-3.7607,-1.1926,-17.143,9.6789,-0,-0.0406,-0.015,-0.0018,-49.347,0.0006,-0,-0.5201,-0.1011,-0,30.22,-0,-0,0,0,0,-49.177,-0,0,-0,-0,-0,29.995,0,0.0208,5.2786,5.1659,0.0262,5.0762,6.6489,-0,0.0001,0,-0,30.267,-0,0,1
0.51238,10.255,-6.1529,-0.40931,-18.472,9.5432,-0,-0.0527,-0.0191,-0.0022,-47.846,-0.0003,-0,0.0001,0,-0,30.267,-0,-0,0,0,0,-47.677,-0,0,-0,-0,-0,29.995,0,0.021,5.1939,5.0636,0.0278,4.9619,6.5006,0.51238,9.2293,-5.9821,-0.54501,-19.426,9.6105,-0,-0.0528,-0.0192,-0.0022,-48.147,-0.0003,-0,-0.0286,-0.0001,-0,30.135,-0.0064,-0,0,0,0,-47.977,-0,0,-0,-0,-0,29.995,0,0.0209,5.2172,5.087,0.0277,4.9854,6.5317,0.51238,10.084,-5.8113,-0.71602,-19.733,9.6105,-0,-0.0516,-0.0188,-0.0022,-48.448,-0,-0,-0.1688,-0.0329,-0,29.982,-0.0113,-0,0,0,0,-48.277,-0,0,-0,-0,-0,29.995,0,0.0207,5.2366,5.1086,0.0274,5.0085,6.5616,0.51238,10.769,-5.9821,-0.85172,-19.358,9.6105,-0,-0.0494,-0.0178,-0.0021,-48.747,0.0003,-0,-0.3268,-0.1163,-0,29.895,-0,-0,0,0,0,-48.577,-0,0,-0,-0,-0,29.995,0,0.0206,5.2532,5.1287,0.0269,5.0313,6.5907,0.51238,10.084,-4.2731,-0.98853,-18.268,9.6789,-0,-0.0456,-0.0165,-0.0021,-49.046,0.0004,-0,-0.469,-0.0632,-0.0015,29.949,-0,-0,0,0,0,-48.877,-0,0,-0,-0,-0,29.995,0,0.0206,5.2669,5.1476,0.0266,5.0538,6.6198,-0,0.0784,0,-0,29.884,-0,0,1
0.51238,7.3495,-5.8113,0.57921,-18.71,9.0313,-0.0001,-0.0275,-0.0115,-0.0016,-44.45,-0.0001,-0,0.0784,0,-0,29.884,-0,-0,0,0,0,-44.288,-0,0,-0,-0,-0,29.995,0,0.02,4.8537,4.7614,0.0241,4.6853,6.1361,0.51238,10.255,-6.1529,-0.40931,-18.472,9.5432,-0,-0.0527,-0.0191,-0.0022,-47.846,-0.0003,-0,0.0001,0,-0,30.267,-0,-0,0,0,0,-47.677,-0,0,-0,-0,-0,29.995,0,0.021,5.1939,5.0636,0.0278,4.9619,6.5006,0.51238,9.2293,-5.9821,-0.54501,-19.426,9.6105,-0,-0.0528,-0.0192,-0.0022,-48.147,-0.0003,-0,-0.0286,-0.0001,-0,30.135,-0.0064,-0,0,0,0,-47.977,-0,0,-0,-0,-0,29.995,0,0.0209,5.2172,5.087,0.0277,4.9854,6.5317,0.51238,10.084,-5.8113,-0.71602,-19.733,9.6105,-0,-0.0516,-0.0188,-0.0022,-48.448,-0,-0,-0.1688,-0.0329,-0,29.982,-0.0113,-0,0,0,0,-48.277,-0,0,-0,-0,-0,29.995,0,0.0207,5.2366,5.1086,0.0274,5.0085,6.5616,0.51238,10.769,-5.9821,-0.85172,-19.358,9.6105,-0,-0.0494,-0.0178,-0.0021,-48.747,0.0003,-0,-0.3268,-0.1163,-0,29.895,-0,-0,0,0,0,-48.577,-0,0,-0,-0,-0,29.995,0,0.0206,5.2532,5.1287,0.0269,5.0313,6.5907,-0,0.2008,0.0156,-0,29.982,-0,0,1
0.51238,6.3237,-7.6911,1.2268,-18.302,8.5889,-0.0001,-0.0181,-0.0095,-0.0015,-41.449,-0.0003,-0,0.2008,0.0156,-0,29.982,-0,-0,0,0,0,-41.288,-0,0,-0,-0,-0,29.995,0,0.019,4.5703,4.4939,0.0221,4.4283,5.8001,0.51238,7.3495,-5.8113,0.57921,-18.71,9.0313,-0.0001,-0.0275,-0.0115,-0.0016,-44.45,-0.0001,-0,0.0784,0,-0,29.884,-0,-0,0,0,0,-44.288,-0,0,-0,-0,-0,29.995,0,0.02,4.8537,4.7614,0.0241,4.6853,6.1361,0.51238,10.255,-6.1529,-0.40931,-18.472,9.5432,-0,-0.0527,-0.0191,-0.0022,-47.846,-0.0003,-0,0.0001,0,-0,30.267,-0,-0,0,0,0,-47.677,-0,0,-0,-0,-0,29.995,0,0.021,5.1939,5.0636,0.0278,4.9619,6.5006,0.51238,9.2293,-5.9821,-0.54501,-19.426,9.6105,-0,-0.0528,-0.0192,-0.0022,-48.147,-0.0003,-0,-0.0286,-0.0001,-0,30.135,-0.0064,-0,0,0,0,-47.977,-0,0,-0,-0,-0,29.995,0,0.0209,5.2172,5.087,0.0277,4.9854,6.5317,0.51238,10.084,-5.8113,-0.71602,-19.733,9.6105,-0,-0.0516,-0.0188,-0.0022,-48.448,-0,-0,-0.1688,-0.0329,-0,29.982,-0.0113,-0,0,0,0,-48.277,-0,0,-0,-0,-0,29.995,0,0.0207,5.2366,5.1086,0.0274,5.0085,6.5616,-0,0.1013,0.0272,-0,30.322,-0,0,1
0.51238,9.0585,-6.1529,-0.30671,-17.449,9.509,-0,-0.0517,-0.0186,-0.0022,-47.543,-0.0003,-0,0.1013,0.0272,-0,30.322,-0,-0,0,0,0,-47.377,-0,0,-0,-0,-0,29.995,0,0.0211,5.1682,5.039,0.0278,4.9381,6.4696,0.51238,6.3237,-7.6911,1.2268,-18.302,8.5889,-0.0001,-0.0181,-0.0095,-0.0015,-41.449,-0.0003,-0,0.2008,0.0156,-0,29.982,-0,-0,0,0,0,-41.288,-0,0,-0,-0,-0,29.995,0,0.019,4.5703,4.4939,0.0221,4.4283,5.8001,0.51238,7.3495,-5.8113,0.57921,-18.71,9.0313,-0.0001,-0.0275,-0.0115,-0.0016,-44.45,-0.0001,-0,0.0784,0,-0,29.884,-0,-0,0,0,0,-44.288,-0,0,-0,-0,-0,29.995,0,0.02,4.8537,4.7614,0.0241,4.6853,6.1361,0.51238,10.255,-6.1529,-0.40931,-18.472,9.5432,-0,-0.0527,-0.0191,-0.0022,-47.846,-0.0003,-0,0.0001,0,-0,30.267,-0,-0,0,0,0,-47.677,-0,0,-0,-0,-0,29.995,0,0.021,5.1939,5.0636,0.0278,4.9619,6.5006,0.51238,9.2293,-5.9821,-0.54501,-19.426,9.6105,-0,-0.0528,-0.0192,-0.0022,-48.147,-0.0003,-0,-0.0286,-0.0001,-0,30.135,-0.0064,-0,0,0,0,-47.977,-0,0,-0,-0,-0,29.995,0,0.0209,5.2172,5.087,0.0277,4.9854,6.5317,-0,0.1847,0.012,-0,30.054,-0,0,1
0.51238,8.0337,-6.3237,-0.2041,-18.369,9.4748,-0,-0.05,-0.0179,-0.0021,-47.242,-0.0003,-0,0.1847,0.012,-0,30.054,-0,-0,0,0,0,-47.077,-0,0,-0,-0,-0,29.995,0,0.0209,5.1394,5.013,0.0274,4.9142,6.4383,0.51238,9.0585,-6.1529,-0.30671,-17.449,9.509,-0,-0.0517,-0.0186,-0.0022,-47.543,-0.0003,-0,0.1013,0.0272,-0,30.322,-0,-0,0,0,0,-47.377,-0,0,-0,-0,-0,29.995,0,0.0211,5.1682,5.039,0.0278,4.9381,6.4696,0.51238,6.3237,-7.6911,1.2268,-18.302,8.5889,-0.0001,-0.0181,-0.0095,-0.0015,-41.449,-0.0003,-0,0.2008,0.0156,-0,29.982,-0,-0,0,0,0,-41.288,-0,0,-0,-0,-0,29.995,0,0.019,4.5703,4.4939,0.0221,4.4283,5.8001,0.51238,7.3495,-5.8113,0.57921,-18.71,9.0313,-0.0001,-0.0275,-0.0115,-0.0016,-44.45,-0.0001,-0,0.0784,0,-0,29.884,-0,-0,0,0,0,-44.288,-0,0,-0,-0,-0,29.995,0,0.02,4.8537,4.7614,0.0241,4.6853,6.1361,0.51238,10.255,-6.1529,-0.40931,-18.472,9.5432,-0,-0.0527,-0.0191,-0.0022,-47.846,-0.0003,-0,0.0001,0,-0,30.267,-0,-0,0,0,0,-47.677,-0,0,-0,-0,-0,29.995,0,0.021,5.1939,5.0636,0.0278,4.9619,6.5006,-0,0.2266,0.036,-0,30.127,-0,0,1
0.51238,7.1787,-5.9821,-0.068402,-17.824,9.4064,-0.0001,-0.0481,-0.0169,-0.0021,-46.941,-0.0003,-0,0.2266,0.036,-0,30.127,-0,-0,0,0,0,-46.777,-0,0,-0,-0,-0,29.995,0,0.021,5.1107,4.9869,0.0272,4.8901,6.4066,0.51238,8.0337,-6.3237,-0.2041,-18.369,9.4748,-0,-0.05,-0.0179,-0.0021,-47.242,-0.0003,-0,0.1847,0.012,-0,30.054,-0,-0,0,0,0,-47.077,-0,0,-0,-0,-0,29.995,0,0.0209,5.1394,5.013,0.0274,4.9142,6.4383,0.51238,9.0585,-6.1529,-0.30671,-17.449,9.509,-0,-0.0517,-0.0186,-0.0022,-47.543,-0.0003,-0,0.1013,0.0272,-0,30.322,-0,-0,0,0,0,-47.377,-0,0,-0,-0,-0,29.995,0,0.0211,5.1682,5.039,0.0278,4.9381,6.4696,0.51238,6.3237,-7.6911,1.2268,-18.302,8.5889,-0.0001,-0.0181,-0.0095,-0.0015,-41.449,-0.0003,-0,0.2008,0.0156,-0,29.982,-0,-0,0,0,0,-41.288,-0,0,-0,-0,-0,29.995,0,0.019,4.5703,4.4939,0.0221,4.4283,5.8001,0.51238,7.3495,-5.8113,0.57921,-18.71,9.0313,-0.0001,-0.0275,-0.0115,-0.0016,-44.45,-0.0001,-0,0.0784,0,-0,29.884,-0,-0,0,0,0,-44.288,-0,0,-0,-0,-0,29.995,0,0.02,4.8537,4.7614,0.0241,4.6853,6.1361,-0,0.2566,0.0478,-0,29.805,-0,0,1
0.51238,6.4955,-5.4697,-0,-19.426,9.4064,-0.0001,-0.0457,-0.0161,-0.0021,-46.642,-0.0003,-0,0.2566,0.0478,-0,29.805,-0,-0,0,0,0,-46.477,-0,0,-0,-0,-0,29.995,0,0.0207,5.0797,4.9599,0.0267,4.8659,6.3748,0.51238,7.1787,-5.9821,-0.068402,-17.824,9.4064,-0.0001,-0.0481,-0.0169,-0.0021,-46.941,-0.0003,-0,0.2266,0.036,-0,30.127,-0,-0,0,0,0,-46.777,-0,0,-0,-0,-0,29.995,0,0.021,5.1107,4.9869,0.0272,4.8901,6.4066,0.51238,8.0337,-6.3237,-0.2041,-18.369,9.4748,-0,-0.05,-0.0179,-0.0021,-47.242,-0.0003,-0,0.1847,0.012,-0,30.054,-0,-0,0,0,0,-47.077,-0,0,-0,-0,-0,29.995,0,0.0209,5.1394,5.013,0.0274,4.9142,6.4383,0.51238,9.0585,-6.1529,-0.30671,-17.449,9.509,-0,-0.0517,-0.0186,-0.0022,-47.543,-0.0003,-0,0.1013,0.0272,-0,30.322,-0,-0,0,0,0,-47.377,-0,0,-0,-0,-0,29.995,0,0.0211,5.1682,5.039,0.0278,4.9381,6.4696,0.51238,6.3237,-7.6911,1.2268,-18.302,8.5889,-0.0001,-0.0181,-0.0095,-0.0015,-41.449,-0.0003,-0,0.2008,0.0156,-0,29.982,-0,-0,0,0,0,-41.288,-0,0,-0,-0,-0,29.995,0,0.019,4.5703,4.4939,0.0221,4.4283,5.8001,-0,0.296,0.0432,-0,29.945,-0,0,1
0.51238,5.2989,-5.2989,0.1026,-18.575,9.338,-0.0001,-0.0428,-0.0152,-0.0021,-46.341,-0.0003,-0,0.296,0.0432,-0,29.945,-0,-0,0,0,0,-46.177,-0,0,-0,-0,-0,29.995,0,0.0208,5.0489,4.933,0.0264,4.8415,6.3426,0.51238,6.4955,-5.4697,-0,-19.426,9.4064,-0.0001,-0.0457,-0.0161,-0.0021,-46.642,-0.0003,-0,0.2566,0.0478,-0,29.805,-0,-0,0,0,0,-46.477,-0,0,-0,-0,-0,29.995,0,0.0207,5.0797,4.9599,0.0267,4.8659,6.3748,0.51238,7.1787,-5.9821,-0.068402,-17.824,9.4064,-0.0001,-0.0481,-0.0169,-0.0021,-46.941,-0.0003,-0,0.2266,0.036,-0,30.127,-0,-0,0,0,0,-46.777,-0,0,-0,-0,-0,29.995,0,0.021,5.1107,4.9869,0.0272,4.8901,6.4066,0.51238,8.0337,-6.3237,-0.2041,-18.369,9.4748,-0,-0.05,-0.0179,-0.0021,-47.242,-0.0003,-0,0.1847,0.012,-0,30.054,-0,-0,0,0,0,-47.077,-0,0,-0,-0,-0,29.995,0,0.0209,5.1394,5.013,0.0274,4.9142,6.4383,0.51238,9.0585,-6.1529,-0.30671,-17.449,9.509,-0,-0.0517,-0.0186,-0.0022,-47.543,-0.0003,-0,0.1013,0.0272,-0,30.322,-0,-0,0,0,0,-47.377,-0,0,-0,-0,-0,29.995,0,0.0211,5.1682,5.039,0.0278,4.9381,6.4696,-0,0.3041,0.0566,-0,29.948,-0,0,1
0.51238,4.4439,-4.7854,0.2041,-18.438,9.3038,-0.0001,-0.0398,-0.0141,-0.0021,-46.041,-0.0001,-0,0.3041,0.0566,-0,29.948,-0,-0,0,0,0,-45.877,-0,0,-0,-0,-0,29.995,0,0.0208,5.0169,4.9054,0.0261,4.817,6.3103,0.51238,5.2989,-5.2989,0.1026,-18.575,9.338,-0.0001,-0.0428,-0.0152,-0.0021,-46.341,-0.0003,-0,0.296,0.0432,-0,29.945,-0,-0,0,0,0,-46.177,-0,0,-0,-0,-0,29.995,0,0.0208,5.0489,4.933,0.0264,4.8415,6.3426,0.51238,6.4955,-5.4697,-0,-19.426,9.4064,-0.0001,-0.0457,-0.0161,-0.0021,-46.642,-0.0003,-0,0.2566,0.0478,-0,29.805,-0,-0,0,0,0,-46.477,-0,0,-0,-0,-0,29.995,0,0.0207,5.0797,4.9599,0.0267,4.8659,6.3748,0.51238,7.1787,-5.9821,-0.068402,-17.824,9.4064,-0.0001,-0.0481,-0.0169,-0.0021,-46.941,-0.0003,-0,0.2266,0.036,-0,30.127,-0,-0,0,0,0,-46.777,-0,0,-0,-0,-0,29.995,0,0.021,5.1107,4.9869,0.0272,4.8901,6.4066,0.51238,8.0337,-6.3237,-0.2041,-18.369,9.4748,-0,-0.05,-0.0179,-0.0021,-47.242,-0.0003,-0,0.1847,0.012,-0,30.054,-0,-0,0,0,0,-47.077,-0,0,-0,-0,-0,29.995,0,0.0209,5.1394,5.013,0.0274,4.9142,6.4383,-0,0.2842,0.0311,0.0004,30.098,-0,0,1
0.51238,4.2731,-4.9562,0.30671,-17.518,9.2696,-0.0001,-0.0368,-0.0131,-0.0019,-45.74,-0.0001,-0,0.2842,0.0311,0.0004,30.098,-0,-0,0,0,0,-45.577,-0,0,-0,-0,-0,29.995,0,0.0208,4.9853,4.8779,0.0257,4.7922,6.2775,0.51238,4.4439,-4.7854,0.2041,-18.438,9.3038,-0.0001,-0.0398,-0.0141,-0.0021,-46.041,-0.0001,-0,0.3041,0.0566,-0,29.948,-0,-0,0,0,0,-45.877,-0,0,-0,-0,-0,29.995,0,0.0208,5.0169,4.9054,0.0261,4.817,6.3103,0.51238,5.2989,-5.2989,0.1026,-18.575,9.338,-0.0001,-0.0428,-0.0152,-0.0021,-46.341,-0.0003,-0,0.296,0.0432,-0,29.945,-0,-0,0,0,0,-46.177,-0,0,-0,-0,-0,29.995,0,0.0208,5.0489,4.933,0.0264,4.8415,6.3426,0.51238,6.4955,-5.4697,-0,-19.426,9.4064,-0.0001,-0.0457,-0.0161,-0.0021,-46.642,-0.0003,-0,0.2566,0.0478,-0,29.805,-0,-0,0,0,0,-46.477,-0,0,-0,-0,-0,29.995,0,0.0207,5.0797,4.9599,0.0267,4.8659,6.3748,0.51238,7.1787,-5.9821,-0.068402,-17.824,9.4064,-0.0001,-0.0481,-0.0169,-0.0021,-46.941,-0.0003,-0,0.2266,0.036,-0,30.127,-0,-0,0,0,0,-46.777,-0,0,-0,-0,-0,29.995,0,0.021,5.1107,4.9869,0.0272,4.8901,6.4066,-0,0.2495,0.0274,-0,30.292,-0,0,1
